date,precipitation_sum,temperature_2m_max,temperature_2m_min,et0_fao_evapotranspiration,soil_moisture_0_to_7cm_mean,district,state
2015-01-10,0.0,26.2,17.4,4.16,0.13,Anakapalli,AP
2015-01-11,0.0,26.0,16.2,4.16,0.118,Anakapalli,AP
2015-01-12,0.0,25.9,17.3,3.97,0.108,Anakapalli,AP
2015-01-13,0.0,25.8,18.2,3.28,0.1,Anakapalli,AP
2015-01-14,0.0,26.4,18.8,3.97,0.094,Anakapalli,AP
2015-01-15,0.0,27.2,18.6,4.44,0.087,Anakapalli,AP
2015-01-16,0.0,27.9,18.6,4.36,0.081,Anakapalli,AP
2015-01-17,0.0,27.0,17.7,4.11,0.076,Anakapalli,AP
2015-01-18,0.0,27.0,15.4,4.11,0.072,Anakapalli,AP
2015-01-19,0.0,26.5,15.5,3.99,0.069,Anakapalli,AP
2015-01-20,0.0,26.0,16.9,4.05,0.066,Anakapalli,AP
2015-01-21,0.0,25.7,18.3,4.44,0.064,Anakapalli,AP
2015-01-22,0.0,25.8,17.1,4.15,0.063,Anakapalli,AP
2015-01-23,0.0,27.2,15.3,4.09,0.061,Anakapalli,AP
2015-01-24,0.0,27.5,16.8,4.21,0.06,Anakapalli,AP
2015-01-25,0.0,27.9,16.6,4.27,0.059,Anakapalli,AP
2015-01-26,0.0,27.7,18.4,4.1,0.059,Anakapalli,AP
2015-01-27,0.0,27.7,16.2,3.95,0.058,Anakapalli,AP
2015-01-28,0.0,27.4,17.4,4.01,0.058,Anakapalli,AP
2015-01-29,0.0,27.4,18.5,4.04,0.057,Anakapalli,AP
2015-01-30,0.0,27.7,17.9,3.64,0.057,Anakapalli,AP
2015-01-31,0.0,27.5,18.9,3.49,0.057,Anakapalli,AP
2015-02-01,0.0,27.6,20.2,3.41,0.059,Anakapalli,AP
2015-02-02,0.0,27.3,20.9,4.13,0.06,Anakapalli,AP
2015-02-03,0.0,27.5,18.7,4.69,0.06,Anakapalli,AP
2015-02-04,0.0,29.6,16.1,4.93,0.058,Anakapalli,AP
2015-02-05,0.0,30.0,16.3,4.8,0.058,Anakapalli,AP
2015-02-06,0.0,29.4,16.6,4.72,0.057,Anakapalli,AP
2015-02-07,0.0,28.6,17.5,4.41,0.057,Anakapalli,AP
2015-02-08,0.0,28.7,17.9,4.44,0.057,Anakapalli,AP
2015-02-09,0.0,28.4,18.3,4.64,0.056,Anakapalli,AP
2015-02-10,0.0,28.1,20.5,4.46,0.056,Anakapalli,AP
2015-02-11,0.0,28.4,20.2,4.52,0.056,Anakapalli,AP
2015-02-12,0.0,28.2,17.9,4.24,0.056,Anakapalli,AP
2015-02-13,0.0,28.8,19.1,4.18,0.056,Anakapalli,AP
2015-02-14,0.0,31.1,19.5,4.6,0.055,Anakapalli,AP
2015-02-15,0.0,29.4,20.6,4.18,0.055,Anakapalli,AP
2015-02-16,0.0,29.0,20.3,4.11,0.055,Anakapalli,AP
2015-02-17,0.0,30.1,20.1,4.58,0.055,Anakapalli,AP
2015-02-18,0.0,29.9,21.0,4.71,0.055,Anakapalli,AP
2015-02-19,0.0,30.0,21.0,4.87,0.055,Anakapalli,AP
2015-02-20,0.0,29.5,21.6,4.45,0.055,Anakapalli,AP
2015-02-21,0.0,29.7,20.9,4.54,0.055,Anakapalli,AP
2015-02-22,0.0,31.4,21.3,5.03,0.056,Anakapalli,AP
2015-02-23,0.0,32.0,20.7,5.4,0.056,Anakapalli,AP
2015-02-24,0.0,31.7,19.5,5.72,0.055,Anakapalli,AP
2015-02-25,0.0,31.3,19.1,5.62,0.055,Anakapalli,AP
2015-02-26,0.0,30.7,20.3,5.5,0.055,Anakapalli,AP
2015-02-27,0.0,29.7,20.5,5.39,0.055,Anakapalli,AP
2015-02-28,0.0,29.1,19.6,4.95,0.055,Anakapalli,AP
2015-03-01,0.0,29.0,20.5,4.08,0.055,Anakapalli,AP
2015-03-02,0.0,30.1,22.0,4.65,0.056,Anakapalli,AP
2015-03-03,0.0,30.7,21.7,4.6,0.056,Anakapalli,AP
2015-03-04,0.0,31.2,23.7,4.79,0.056,Anakapalli,AP
2015-03-05,0.2,31.2,23.3,4.43,0.058,Anakapalli,AP
2015-03-06,0.5,31.1,22.9,4.33,0.062,Anakapalli,AP
2015-03-07,0.8,30.3,23.5,4.09,0.067,Anakapalli,AP
2015-03-08,0.5,30.1,23.6,4.19,0.08,Anakapalli,AP
2015-03-09,0.0,31.3,22.5,4.74,0.078,Anakapalli,AP
2015-03-10,0.0,33.1,23.3,5.59,0.071,Anakapalli,AP
2015-03-11,0.0,33.2,20.4,5.91,0.066,Anakapalli,AP
2015-03-12,0.0,32.9,20.2,5.72,0.063,Anakapalli,AP
2015-03-13,0.0,33.4,21.7,6.03,0.06,Anakapalli,AP
2015-03-14,0.0,33.0,21.3,5.84,0.059,Anakapalli,AP
2015-03-15,0.0,32.6,20.8,5.83,0.058,Anakapalli,AP
2015-03-16,0.0,32.5,19.9,5.55,0.057,Anakapalli,AP
2015-03-17,0.0,32.0,22.2,5.69,0.057,Anakapalli,AP
2015-03-18,0.0,34.1,22.4,6.16,0.056,Anakapalli,AP
2015-03-19,0.0,32.9,23.7,5.17,0.056,Anakapalli,AP
2015-03-20,0.0,32.6,25.3,4.94,0.056,Anakapalli,AP
2015-03-21,0.0,33.4,25.2,5.31,0.056,Anakapalli,AP
2015-03-22,0.0,33.8,24.3,5.34,0.056,Anakapalli,AP
2015-03-23,0.0,34.3,22.8,5.91,0.055,Anakapalli,AP
2015-03-24,0.0,33.5,24.7,5.4,0.055,Anakapalli,AP
2015-03-25,0.0,32.7,25.6,5.16,0.055,Anakapalli,AP
2015-03-26,0.0,32.1,24.7,5.3,0.055,Anakapalli,AP
2015-03-27,0.0,32.3,23.8,5.45,0.055,Anakapalli,AP
2015-03-28,0.0,32.8,25.3,5.81,0.056,Anakapalli,AP
2015-03-29,0.0,32.8,26.0,5.61,0.056,Anakapalli,AP
2015-03-30,0.0,32.7,26.0,5.03,0.056,Anakapalli,AP
2015-03-31,0.5,32.3,25.5,5.14,0.059,Anakapalli,AP
2015-04-01,0.0,33.2,25.6,6.06,0.059,Anakapalli,AP
2015-04-02,0.0,33.8,25.8,6.31,0.058,Anakapalli,AP
2015-04-03,0.0,34.0,26.3,6.02,0.058,Anakapalli,AP
2015-04-04,0.0,34.6,26.8,5.87,0.058,Anakapalli,AP
2015-04-05,0.0,33.8,26.8,5.66,0.059,Anakapalli,AP
2015-04-06,0.0,33.1,26.4,5.77,0.058,Anakapalli,AP
2015-04-07,0.0,32.9,26.3,5.98,0.058,Anakapalli,AP
2015-04-08,0.0,33.0,25.1,6.01,0.057,Anakapalli,AP
2015-04-09,0.0,33.7,24.7,6.22,0.057,Anakapalli,AP
2015-04-10,0.0,33.9,25.1,6.37,0.056,Anakapalli,AP
2015-04-11,0.0,34.1,26.0,6.24,0.056,Anakapalli,AP
2015-04-12,0.0,33.8,25.4,6.05,0.056,Anakapalli,AP
2015-04-13,2.4,30.1,25.2,3.76,0.071,Anakapalli,AP
2015-04-14,3.3,30.4,23.0,4.53,0.086,Anakapalli,AP
2015-04-15,5.7,31.0,23.4,4.52,0.134,Anakapalli,AP
2015-04-16,3.3,29.7,23.6,4.08,0.181,Anakapalli,AP
2015-04-17,0.0,31.4,23.2,5.13,0.162,Anakapalli,AP
2015-04-18,0.0,32.7,25.1,5.73,0.137,Anakapalli,AP
2015-04-19,0.0,32.9,25.3,6.04,0.115,Anakapalli,AP
2015-04-20,0.0,34.2,26.3,6.36,0.098,Anakapalli,AP
2015-04-21,0.0,34.7,26.8,6.47,0.084,Anakapalli,AP
2015-04-22,0.0,34.9,27.4,6.45,0.076,Anakapalli,AP
2015-04-23,0.4,35.1,27.4,6.09,0.07,Anakapalli,AP
2015-04-24,2.6,33.0,26.1,3.55,0.075,Anakapalli,AP
2015-04-25,3.1,29.6,24.7,3.84,0.09,Anakapalli,AP
2015-04-26,0.6,32.4,24.7,5.34,0.093,Anakapalli,AP
2015-04-27,0.0,33.3,25.0,5.74,0.085,Anakapalli,AP
2015-04-28,0.0,33.8,26.2,6.17,0.076,Anakapalli,AP
2015-04-29,0.0,33.6,26.9,6.07,0.07,Anakapalli,AP
2015-04-30,0.0,36.0,26.9,6.37,0.067,Anakapalli,AP
2015-05-01,0.0,34.7,27.4,5.85,0.065,Anakapalli,AP
2015-05-02,0.0,34.1,27.4,5.39,0.064,Anakapalli,AP
2015-05-03,0.0,33.7,27.5,5.68,0.062,Anakapalli,AP
2015-05-04,0.1,33.9,27.0,5.62,0.062,Anakapalli,AP
2015-05-05,0.0,34.2,26.4,5.96,0.061,Anakapalli,AP
2015-05-06,0.0,35.0,26.8,6.45,0.06,Anakapalli,AP
2015-05-07,0.0,35.4,26.9,6.47,0.06,Anakapalli,AP
2015-05-08,0.0,35.4,26.8,6.56,0.059,Anakapalli,AP
2015-05-09,0.0,34.3,27.2,6.27,0.058,Anakapalli,AP
2015-05-10,0.0,35.4,27.3,6.4,0.058,Anakapalli,AP
2015-05-11,0.0,35.3,27.9,5.62,0.057,Anakapalli,AP
2015-05-12,0.0,36.1,27.3,6.1,0.057,Anakapalli,AP
2015-05-13,0.0,34.7,27.8,6.04,0.057,Anakapalli,AP
2015-05-14,0.2,34.9,27.2,6.11,0.059,Anakapalli,AP
2015-05-15,0.8,35.0,26.7,6.2,0.063,Anakapalli,AP
2015-05-16,4.6,34.9,26.9,5.64,0.07,Anakapalli,AP
2015-05-17,6.7,30.6,26.1,2.75,0.176,Anakapalli,AP
2015-05-18,0.2,34.3,26.8,5.56,0.158,Anakapalli,AP
2015-05-19,0.0,36.0,28.2,6.37,0.132,Anakapalli,AP
2015-05-20,0.0,38.4,29.1,6.99,0.109,Anakapalli,AP
2015-05-21,0.0,37.1,29.1,6.68,0.092,Anakapalli,AP
2015-05-22,0.0,38.4,29.4,6.7,0.079,Anakapalli,AP
2015-05-23,0.0,40.4,29.0,7.15,0.071,Anakapalli,AP
2015-05-24,0.0,41.9,28.4,7.37,0.064,Anakapalli,AP
2015-05-25,0.0,41.8,29.5,8.42,0.06,Anakapalli,AP
2015-05-26,0.0,39.0,29.9,7.54,0.058,Anakapalli,AP
2015-05-27,0.0,35.5,28.8,6.22,0.057,Anakapalli,AP
2015-05-28,0.0,35.0,29.0,5.86,0.057,Anakapalli,AP
2015-05-29,0.0,34.9,28.2,6.14,0.057,Anakapalli,AP
2015-05-30,0.1,35.1,28.2,6.06,0.057,Anakapalli,AP
2015-05-31,0.5,34.4,28.3,5.9,0.064,Anakapalli,AP
2015-06-01,1.3,34.3,28.3,5.55,0.069,Anakapalli,AP
2015-06-02,8.6,32.6,26.5,4.07,0.124,Anakapalli,AP
2015-06-03,13.3,32.2,26.6,4.41,0.218,Anakapalli,AP
2015-06-04,10.1,31.9,25.2,4.19,0.247,Anakapalli,AP
2015-06-05,25.1,31.4,26.8,3.2,0.263,Anakapalli,AP
2015-06-06,28.6,28.5,26.3,1.69,0.299,Anakapalli,AP
2015-06-07,0.4,29.6,26.9,2.8,0.269,Anakapalli,AP
2015-06-08,19.6,27.9,26.4,1.71,0.308,Anakapalli,AP
2015-06-09,1.0,33.0,26.7,3.83,0.275,Anakapalli,AP
2015-06-10,0.0,34.5,28.0,6.1,0.242,Anakapalli,AP
2015-06-11,0.0,33.6,28.7,5.72,0.214,Anakapalli,AP
2015-06-12,10.1,32.1,26.8,3.16,0.259,Anakapalli,AP
2015-06-13,7.0,31.2,26.2,3.88,0.266,Anakapalli,AP
2015-06-14,1.4,30.5,26.7,4.35,0.25,Anakapalli,AP
2015-06-15,5.1,30.8,26.0,3.79,0.238,Anakapalli,AP
2015-06-16,9.4,31.0,26.6,3.99,0.248,Anakapalli,AP
2015-06-17,12.7,30.7,26.3,3.76,0.291,Anakapalli,AP
2015-06-18,40.3,31.2,26.0,3.56,0.312,Anakapalli,AP
2015-06-19,10.2,29.7,25.9,2.51,0.311,Anakapalli,AP
2015-06-20,43.1,26.4,25.5,1.54,0.354,Anakapalli,AP
2015-06-21,10.5,29.1,25.3,3.78,0.318,Anakapalli,AP
2015-06-22,2.8,29.9,25.7,4.58,0.281,Anakapalli,AP
2015-06-23,0.0,31.7,26.9,5.08,0.256,Anakapalli,AP
2015-06-24,0.0,30.1,27.5,3.95,0.241,Anakapalli,AP
2015-06-25,0.0,32.9,27.3,5.96,0.226,Anakapalli,AP
2015-06-26,0.0,32.9,27.5,5.97,0.209,Anakapalli,AP
2015-06-27,0.3,33.6,27.2,6.01,0.194,Anakapalli,AP
2015-06-28,0.0,33.0,27.3,5.48,0.182,Anakapalli,AP
2015-06-29,0.1,30.9,27.0,3.39,0.178,Anakapalli,AP
2015-06-30,1.8,31.0,26.1,3.54,0.199,Anakapalli,AP
2015-07-01,0.0,31.7,27.1,4.75,0.189,Anakapalli,AP
2015-07-02,1.3,32.8,27.6,5.33,0.183,Anakapalli,AP
2015-07-03,0.3,31.9,27.0,4.52,0.183,Anakapalli,AP
2015-07-04,0.0,34.1,27.7,6.2,0.17,Anakapalli,AP
2015-07-05,0.0,35.5,28.3,6.48,0.149,Anakapalli,AP
2015-07-06,0.0,35.6,27.8,6.79,0.131,Anakapalli,AP
2015-07-07,0.1,35.2,27.3,6.14,0.117,Anakapalli,AP
2015-07-08,0.0,34.1,28.4,5.8,0.106,Anakapalli,AP
2015-07-09,0.1,34.4,28.4,6.14,0.097,Anakapalli,AP
2015-07-10,0.0,34.0,28.2,6.35,0.089,Anakapalli,AP
2015-07-11,0.0,32.9,27.8,4.78,0.083,Anakapalli,AP
2015-07-12,0.0,33.2,27.4,4.92,0.08,Anakapalli,AP
2015-07-13,0.0,34.7,26.9,5.27,0.077,Anakapalli,AP
2015-07-14,1.7,33.2,27.5,4.79,0.094,Anakapalli,AP
2015-07-15,0.6,34.4,27.3,4.63,0.101,Anakapalli,AP
2015-07-16,0.6,33.5,27.4,4.84,0.107,Anakapalli,AP
2015-07-17,0.8,34.3,28.3,5.08,0.108,Anakapalli,AP
2015-07-18,1.8,33.3,28.1,5.07,0.113,Anakapalli,AP
2015-07-19,1.3,31.5,27.7,4.14,0.122,Anakapalli,AP
2015-07-20,1.6,33.9,26.7,5.21,0.119,Anakapalli,AP
2015-07-21,0.2,32.5,27.3,5.38,0.113,Anakapalli,AP
2015-07-22,12.4,29.6,25.7,3.23,0.181,Anakapalli,AP
2015-07-23,15.4,29.8,25.5,3.63,0.241,Anakapalli,AP
2015-07-24,14.5,31.2,25.0,4.38,0.249,Anakapalli,AP
2015-07-25,3.8,31.5,26.2,4.45,0.242,Anakapalli,AP
2015-07-26,3.8,29.1,27.1,3.01,0.217,Anakapalli,AP
2015-07-27,0.5,31.4,26.4,4.26,0.208,Anakapalli,AP
2015-07-28,0.0,32.5,27.0,4.67,0.187,Anakapalli,AP
2015-07-29,0.0,33.1,27.5,5.25,0.167,Anakapalli,AP
2015-07-30,0.0,31.8,27.4,4.74,0.151,Anakapalli,AP
2015-07-31,0.9,32.4,26.8,4.69,0.15,Anakapalli,AP
2015-08-01,0.0,32.9,27.0,5.43,0.139,Anakapalli,AP
2015-08-02,0.0,33.1,26.3,5.4,0.125,Anakapalli,AP
2015-08-03,0.0,31.6,27.0,5.07,0.114,Anakapalli,AP
2015-08-04,0.3,31.0,27.3,4.74,0.105,Anakapalli,AP
2015-08-05,0.7,31.8,26.1,5.6,0.099,Anakapalli,AP
2015-08-06,0.1,31.7,25.9,5.68,0.096,Anakapalli,AP
2015-08-07,0.0,31.0,26.5,4.44,0.09,Anakapalli,AP
2015-08-08,16.1,30.1,24.7,3.03,0.21,Anakapalli,AP
2015-08-09,1.4,29.7,25.5,3.64,0.229,Anakapalli,AP
2015-08-10,0.4,30.8,25.6,4.08,0.219,Anakapalli,AP
2015-08-11,10.6,30.6,25.9,3.79,0.241,Anakapalli,AP
2015-08-12,110.9,26.4,25.3,0.88,0.353,Anakapalli,AP
2015-08-13,0.4,31.0,25.7,5.16,0.295,Anakapalli,AP
2015-08-14,0.0,31.4,26.2,5.42,0.263,Anakapalli,AP
2015-08-15,10.1,30.6,26.8,4.16,0.272,Anakapalli,AP
2015-08-16,5.6,29.3,27.0,2.47,0.29,Anakapalli,AP
2015-08-17,8.9,29.6,25.5,3.2,0.293,Anakapalli,AP
2015-08-18,2.2,30.8,25.5,4.48,0.279,Anakapalli,AP
2015-08-19,0.0,31.0,26.6,4.66,0.255,Anakapalli,AP
2015-08-20,0.8,31.1,26.6,4.6,0.241,Anakapalli,AP
2015-08-21,1.5,31.6,25.7,4.01,0.238,Anakapalli,AP
2015-08-22,0.0,30.9,26.7,3.62,0.225,Anakapalli,AP
2015-08-23,0.0,32.1,26.5,4.11,0.215,Anakapalli,AP
2015-08-24,0.0,32.1,26.3,3.25,0.204,Anakapalli,AP
2015-08-25,0.6,30.9,26.6,2.85,0.202,Anakapalli,AP
2015-08-26,3.7,29.8,26.5,2.13,0.214,Anakapalli,AP
2015-08-27,12.5,27.4,25.8,1.9,0.275,Anakapalli,AP
2015-08-28,2.4,30.7,25.9,4.19,0.254,Anakapalli,AP
2015-08-29,0.8,31.1,26.3,4.5,0.236,Anakapalli,AP
2015-08-30,3.0,30.7,26.6,4.06,0.229,Anakapalli,AP
2015-08-31,3.1,31.1,26.8,4.25,0.221,Anakapalli,AP
2015-09-01,1.6,31.0,26.8,3.61,0.22,Anakapalli,AP
2015-09-02,3.0,29.9,25.7,2.38,0.253,Anakapalli,AP
2015-09-03,0.6,30.4,26.7,3.31,0.235,Anakapalli,AP
2015-09-04,0.6,31.6,26.3,4.73,0.22,Anakapalli,AP
2015-09-05,0.2,31.7,26.6,4.37,0.208,Anakapalli,AP
2015-09-06,2.4,31.2,26.7,3.75,0.205,Anakapalli,AP
2015-09-07,8.7,29.6,25.4,2.36,0.239,Anakapalli,AP
2015-09-08,5.5,30.6,25.8,3.81,0.257,Anakapalli,AP
2015-09-09,2.6,31.9,26.3,4.62,0.242,Anakapalli,AP
2015-09-10,1.8,31.2,25.4,4.11,0.239,Anakapalli,AP
2015-09-11,2.4,30.1,24.9,3.69,0.233,Anakapalli,AP
2015-09-12,20.7,29.3,25.0,3.27,0.299,Anakapalli,AP
2015-09-13,2.7,28.3,24.9,2.12,0.292,Anakapalli,AP
2015-09-14,18.7,27.8,25.3,1.75,0.309,Anakapalli,AP
2015-09-15,123.5,27.4,25.8,1.15,0.362,Anakapalli,AP
2015-09-16,120.8,29.5,25.7,2.53,0.348,Anakapalli,AP
2015-09-17,3.6,30.0,25.2,3.65,0.284,Anakapalli,AP
2015-09-18,10.1,30.2,25.2,3.39,0.296,Anakapalli,AP
2015-09-19,26.9,28.3,25.5,1.59,0.319,Anakapalli,AP
2015-09-20,19.5,27.2,25.3,1.43,0.336,Anakapalli,AP
2015-09-21,0.4,30.7,25.9,4.22,0.29,Anakapalli,AP
2015-09-22,0.5,30.9,26.4,4.51,0.265,Anakapalli,AP
2015-09-23,0.0,31.7,26.5,4.74,0.245,Anakapalli,AP
2015-09-24,0.0,32.3,26.3,4.92,0.227,Anakapalli,AP
2015-09-25,0.7,32.6,26.9,4.62,0.214,Anakapalli,AP
2015-09-26,1.4,31.7,26.4,4.5,0.208,Anakapalli,AP
2015-09-27,1.1,31.0,25.6,3.99,0.206,Anakapalli,AP
2015-09-28,0.3,30.5,25.2,4.37,0.206,Anakapalli,AP
2015-09-29,1.2,30.3,24.8,4.27,0.201,Anakapalli,AP
2015-09-30,14.2,29.8,25.5,3.71,0.238,Anakapalli,AP
2015-10-01,20.2,29.2,25.3,2.75,0.297,Anakapalli,AP
2015-10-02,14.4,30.1,25.0,2.81,0.316,Anakapalli,AP
2015-10-03,0.4,30.9,24.5,4.33,0.28,Anakapalli,AP
2015-10-04,4.0,31.3,25.0,4.35,0.275,Anakapalli,AP
2015-10-05,1.1,30.9,25.1,4.37,0.274,Anakapalli,AP
2015-10-06,0.4,31.4,24.8,4.15,0.259,Anakapalli,AP
2015-10-07,0.7,30.2,25.7,3.38,0.255,Anakapalli,AP
2015-10-08,0.0,31.1,25.7,4.24,0.245,Anakapalli,AP
2015-10-09,0.0,31.4,26.1,4.71,0.227,Anakapalli,AP
2015-10-10,0.0,32.7,25.5,4.93,0.212,Anakapalli,AP
2015-10-11,0.0,33.2,24.4,4.77,0.198,Anakapalli,AP
2015-10-12,0.0,32.7,24.9,4.53,0.187,Anakapalli,AP
2015-10-13,0.0,32.3,24.5,4.7,0.176,Anakapalli,AP
2015-10-14,1.8,31.5,24.7,4.22,0.169,Anakapalli,AP
2015-10-15,2.2,30.1,24.4,3.58,0.191,Anakapalli,AP
2015-10-16,1.5,29.7,24.6,3.81,0.197,Anakapalli,AP
2015-10-17,0.0,30.1,24.5,3.91,0.188,Anakapalli,AP
2015-10-18,0.0,30.6,24.1,4.08,0.176,Anakapalli,AP
2015-10-19,0.0,30.5,24.4,3.9,0.165,Anakapalli,AP
2015-10-20,0.1,30.9,24.1,4.19,0.155,Anakapalli,AP
2015-10-21,0.0,31.0,24.1,4.32,0.144,Anakapalli,AP
2015-10-22,0.0,31.2,23.9,4.44,0.133,Anakapalli,AP
2015-10-23,0.0,31.6,23.4,4.46,0.122,Anakapalli,AP
2015-10-24,0.1,31.1,25.1,4.29,0.113,Anakapalli,AP
2015-10-25,0.8,30.2,25.4,4.24,0.112,Anakapalli,AP
2015-10-26,0.0,30.6,23.9,5.12,0.109,Anakapalli,AP
2015-10-27,0.0,30.5,23.1,4.97,0.099,Anakapalli,AP
2015-10-28,0.2,29.9,23.6,4.13,0.091,Anakapalli,AP
2015-10-29,3.5,29.5,24.3,3.61,0.094,Anakapalli,AP
2015-10-30,8.1,28.5,24.2,3.27,0.118,Anakapalli,AP
2015-10-31,84.4,25.2,23.7,1.13,0.324,Anakapalli,AP
2015-11-01,148.5,24.8,23.3,0.79,0.369,Anakapalli,AP
2015-11-02,4.0,27.2,23.6,2.51,0.32,Anakapalli,AP
2015-11-03,0.1,28.2,23.7,3.81,0.276,Anakapalli,AP
2015-11-04,0.0,29.4,23.8,4.2,0.253,Anakapalli,AP
2015-11-05,0.0,29.2,23.7,4.07,0.235,Anakapalli,AP
2015-11-06,0.0,29.2,23.5,4.16,0.221,Anakapalli,AP
2015-11-07,0.0,29.4,23.0,4.58,0.208,Anakapalli,AP
2015-11-08,0.0,28.6,23.5,5.02,0.195,Anakapalli,AP
2015-11-09,4.9,25.9,24.0,2.59,0.21,Anakapalli,AP
2015-11-10,9.1,24.8,23.0,2.5,0.253,Anakapalli,AP
2015-11-11,0.0,28.7,22.9,4.41,0.236,Anakapalli,AP
2015-11-12,0.0,28.7,22.5,4.4,0.215,Anakapalli,AP
2015-11-13,0.0,28.9,21.2,4.25,0.199,Anakapalli,AP
2015-11-14,0.0,28.6,20.7,4.05,0.188,Anakapalli,AP
2015-11-15,0.0,28.6,21.6,4.15,0.177,Anakapalli,AP
2015-11-16,4.9,27.3,22.9,2.98,0.185,Anakapalli,AP
2015-11-17,23.1,24.3,20.7,1.94,0.284,Anakapalli,AP
2015-11-18,5.3,26.6,20.6,3.41,0.293,Anakapalli,AP
2015-11-19,19.5,26.4,22.1,2.85,0.302,Anakapalli,AP
2015-11-20,3.3,26.9,23.3,3.4,0.279,Anakapalli,AP
2015-11-21,0.0,27.7,22.1,4.13,0.255,Anakapalli,AP
2015-11-22,0.0,27.8,22.1,3.83,0.239,Anakapalli,AP
2015-11-23,0.0,27.9,22.0,3.67,0.227,Anakapalli,AP
2015-11-24,0.2,27.5,21.9,3.13,0.22,Anakapalli,AP
2015-11-25,0.0,28.0,20.5,3.67,0.21,Anakapalli,AP
2015-11-26,0.0,27.8,19.4,3.55,0.201,Anakapalli,AP
2015-11-27,0.0,27.5,20.5,3.45,0.192,Anakapalli,AP
2015-11-28,0.0,27.9,20.0,3.63,0.184,Anakapalli,AP
2015-11-29,3.1,26.9,22.9,2.95,0.181,Anakapalli,AP
2015-11-30,2.6,27.7,22.8,3.4,0.217,Anakapalli,AP
2015-12-01,0.4,27.5,22.9,2.95,0.201,Anakapalli,AP
2015-12-02,0.0,25.8,23.7,1.76,0.196,Anakapalli,AP
2015-12-03,0.0,27.9,22.6,3.74,0.185,Anakapalli,AP
2015-12-04,0.0,28.4,21.0,3.6,0.173,Anakapalli,AP
2015-12-05,0.0,27.8,21.7,3.7,0.162,Anakapalli,AP
2015-12-06,0.0,27.6,20.8,3.38,0.152,Anakapalli,AP
2015-12-07,0.0,27.5,19.6,3.38,0.144,Anakapalli,AP
2015-12-08,0.0,27.7,19.2,3.72,0.136,Anakapalli,AP
2015-12-09,0.0,27.4,18.6,3.6,0.128,Anakapalli,AP
2015-12-10,0.0,26.8,17.6,3.48,0.121,Anakapalli,AP
2015-12-11,0.0,27.2,18.4,3.56,0.114,Anakapalli,AP
2015-12-12,0.0,28.2,19.8,3.41,0.108,Anakapalli,AP
2015-12-13,0.0,28.4,22.8,3.02,0.104,Anakapalli,AP
2015-12-14,0.0,27.7,22.1,2.51,0.102,Anakapalli,AP
2015-12-15,0.0,28.2,21.3,2.85,0.099,Anakapalli,AP
2015-12-16,0.0,27.9,22.1,2.63,0.097,Anakapalli,AP
2015-12-17,0.0,28.1,22.3,2.72,0.097,Anakapalli,AP
2015-12-18,0.0,28.9,20.9,3.71,0.095,Anakapalli,AP
2015-12-19,0.0,28.1,20.5,3.39,0.09,Anakapalli,AP
2015-12-20,0.4,26.1,22.2,2.57,0.091,Anakapalli,AP
2015-12-21,0.1,27.6,20.9,3.0,0.093,Anakapalli,AP
2015-12-22,0.2,27.7,20.3,3.1,0.091,Anakapalli,AP
2015-12-23,0.5,27.3,20.8,2.94,0.092,Anakapalli,AP
2015-12-24,0.0,28.0,21.6,3.2,0.092,Anakapalli,AP
2015-12-25,0.9,28.6,21.9,3.48,0.092,Anakapalli,AP
2015-12-26,0.0,25.9,21.3,4.83,0.089,Anakapalli,AP
2015-12-27,0.0,26.0,19.4,4.27,0.083,Anakapalli,AP
2015-12-28,0.0,27.4,16.7,3.78,0.078,Anakapalli,AP
2015-12-29,0.0,28.0,16.8,3.69,0.074,Anakapalli,AP
2015-12-30,0.0,28.4,17.2,3.71,0.071,Anakapalli,AP
2015-12-31,0.0,27.8,17.6,3.71,0.068,Anakapalli,AP
2016-01-01,0.0,27.9,19.9,3.7,0.066,Anakapalli,AP
2016-01-02,0.0,27.6,19.9,3.6,0.065,Anakapalli,AP
2016-01-03,0.0,28.1,19.4,3.55,0.063,Anakapalli,AP
2016-01-04,0.0,28.0,19.0,3.3,0.062,Anakapalli,AP
2016-01-05,0.0,27.3,19.2,3.23,0.061,Anakapalli,AP
2016-01-06,0.0,28.0,18.7,3.63,0.061,Anakapalli,AP
2016-01-07,0.0,27.7,17.8,3.78,0.06,Anakapalli,AP
2016-01-08,0.0,27.5,17.7,3.62,0.059,Anakapalli,AP
2016-01-09,0.0,29.2,18.7,3.92,0.059,Anakapalli,AP
2016-01-10,0.0,28.8,19.3,3.71,0.058,Anakapalli,AP
2016-01-11,0.0,28.0,19.0,3.55,0.058,Anakapalli,AP
2016-01-12,0.0,27.6,17.5,3.56,0.057,Anakapalli,AP
2016-01-13,0.2,27.4,18.9,3.5,0.058,Anakapalli,AP
2016-01-14,0.0,27.6,18.3,3.77,0.06,Anakapalli,AP
2016-01-15,0.0,27.7,16.7,4.01,0.059,Anakapalli,AP
2016-01-16,0.0,27.9,16.5,4.13,0.058,Anakapalli,AP
2016-01-17,0.0,27.8,18.1,4.08,0.058,Anakapalli,AP
2016-01-18,0.0,27.6,18.8,3.99,0.057,Anakapalli,AP
2016-01-19,0.0,27.6,18.2,3.27,0.058,Anakapalli,AP
2016-01-20,0.8,26.2,22.2,1.49,0.061,Anakapalli,AP
