date,precipitation_sum,temperature_2m_max,temperature_2m_min,et0_fao_evapotranspiration,soil_moisture_0_to_7cm_mean,district,state
2015-01-21,0.0,28.8,17.8,4.26,0.234,Jagtial,TS
2015-01-22,0.0,29.1,18.5,4.5,0.233,Jagtial,TS
2015-01-23,0.0,29.3,17.3,4.44,0.231,Jagtial,TS
2015-01-24,0.0,29.7,17.8,4.6,0.23,Jagtial,TS
2015-01-25,0.0,30.5,18.2,5.31,0.23,Jagtial,TS
2015-01-26,0.0,29.3,18.6,4.84,0.229,Jagtial,TS
2015-01-27,0.0,29.8,17.8,5.09,0.228,Jagtial,TS
2015-01-28,0.0,29.8,16.5,4.73,0.228,Jagtial,TS
2015-01-29,0.0,29.8,17.9,4.47,0.227,Jagtial,TS
2015-01-30,0.0,29.0,17.6,4.22,0.227,Jagtial,TS
2015-01-31,0.0,29.0,17.1,4.76,0.227,Jagtial,TS
2015-02-01,0.0,29.7,14.9,4.79,0.226,Jagtial,TS
2015-02-02,0.0,30.0,16.2,4.73,0.226,Jagtial,TS
2015-02-03,0.0,30.1,18.0,4.57,0.226,Jagtial,TS
2015-02-04,0.0,31.1,18.0,4.91,0.226,Jagtial,TS
2015-02-05,0.0,31.2,17.4,4.9,0.226,Jagtial,TS
2015-02-06,0.0,30.9,17.0,4.67,0.226,Jagtial,TS
2015-02-07,0.0,30.7,16.7,5.21,0.225,Jagtial,TS
2015-02-08,0.0,30.8,19.3,5.33,0.225,Jagtial,TS
2015-02-09,0.0,30.8,19.6,5.25,0.225,Jagtial,TS
2015-02-10,0.0,30.7,19.2,4.89,0.225,Jagtial,TS
2015-02-11,0.0,30.3,18.7,4.58,0.225,Jagtial,TS
2015-02-12,0.0,31.3,19.8,4.69,0.226,Jagtial,TS
2015-02-13,0.0,31.9,19.0,4.91,0.225,Jagtial,TS
2015-02-14,0.0,32.0,19.6,4.86,0.225,Jagtial,TS
2015-02-15,0.0,33.4,17.4,4.97,0.225,Jagtial,TS
2015-02-16,0.0,33.5,17.7,5.35,0.225,Jagtial,TS
2015-02-17,0.0,34.9,17.3,5.19,0.225,Jagtial,TS
2015-02-18,0.0,34.6,20.1,5.48,0.225,Jagtial,TS
2015-02-19,0.0,33.1,19.4,5.72,0.225,Jagtial,TS
2015-02-20,0.0,32.0,21.8,4.93,0.225,Jagtial,TS
2015-02-21,0.0,32.3,21.7,5.0,0.225,Jagtial,TS
2015-02-22,0.0,33.6,19.2,5.68,0.225,Jagtial,TS
2015-02-23,0.0,33.9,19.3,5.69,0.225,Jagtial,TS
2015-02-24,0.0,34.5,19.3,5.74,0.225,Jagtial,TS
2015-02-25,0.0,34.8,20.1,6.01,0.225,Jagtial,TS
2015-02-26,0.0,35.0,21.6,6.46,0.225,Jagtial,TS
2015-02-27,0.0,34.4,21.0,6.49,0.225,Jagtial,TS
2015-02-28,0.0,33.5,22.5,6.52,0.225,Jagtial,TS
2015-03-01,17.2,25.9,22.0,2.66,0.271,Jagtial,TS
2015-03-02,34.2,27.7,21.6,2.99,0.459,Jagtial,TS
2015-03-03,0.9,29.1,20.3,4.42,0.427,Jagtial,TS
2015-03-04,0.0,28.2,17.3,4.93,0.396,Jagtial,TS
2015-03-05,0.0,29.9,18.3,5.25,0.369,Jagtial,TS
2015-03-06,1.3,30.8,21.1,4.04,0.35,Jagtial,TS
2015-03-07,0.2,31.2,21.2,4.33,0.34,Jagtial,TS
2015-03-08,0.6,31.9,22.7,4.73,0.329,Jagtial,TS
2015-03-09,0.0,30.6,22.6,4.45,0.326,Jagtial,TS
2015-03-10,0.2,31.6,22.7,4.82,0.312,Jagtial,TS
2015-03-11,1.3,32.7,21.5,5.12,0.314,Jagtial,TS
2015-03-12,0.0,32.8,20.9,5.37,0.302,Jagtial,TS
2015-03-13,0.0,34.0,21.5,5.53,0.287,Jagtial,TS
2015-03-14,0.0,34.2,20.5,6.51,0.274,Jagtial,TS
2015-03-15,0.0,34.1,20.5,6.79,0.26,Jagtial,TS
2015-03-16,0.0,34.3,22.1,5.67,0.251,Jagtial,TS
2015-03-17,0.0,34.2,22.6,4.98,0.244,Jagtial,TS
2015-03-18,0.0,34.0,25.0,5.11,0.239,Jagtial,TS
2015-03-19,0.0,34.7,23.9,5.64,0.236,Jagtial,TS
2015-03-20,0.0,35.7,23.2,5.58,0.233,Jagtial,TS
2015-03-21,0.0,35.8,23.6,5.36,0.231,Jagtial,TS
2015-03-22,0.0,36.9,23.4,5.63,0.23,Jagtial,TS
2015-03-23,0.0,37.5,23.4,6.36,0.229,Jagtial,TS
2015-03-24,0.0,37.3,23.6,5.9,0.228,Jagtial,TS
2015-03-25,0.0,37.5,23.7,6.22,0.227,Jagtial,TS
2015-03-26,0.0,37.0,23.1,6.51,0.226,Jagtial,TS
2015-03-27,0.0,36.5,24.6,6.57,0.226,Jagtial,TS
2015-03-28,0.0,36.1,24.9,6.16,0.226,Jagtial,TS
2015-03-29,0.1,36.0,25.2,6.1,0.226,Jagtial,TS
2015-03-30,0.0,31.2,25.8,3.83,0.23,Jagtial,TS
2015-03-31,0.0,34.5,23.7,5.16,0.229,Jagtial,TS
2015-04-01,0.0,36.0,25.2,6.09,0.228,Jagtial,TS
2015-04-02,0.0,37.4,24.7,6.52,0.227,Jagtial,TS
2015-04-03,0.0,38.3,25.9,7.16,0.226,Jagtial,TS
2015-04-04,0.0,37.9,25.0,7.42,0.225,Jagtial,TS
2015-04-05,0.0,37.8,24.3,6.76,0.225,Jagtial,TS
2015-04-06,0.0,38.1,24.9,6.38,0.225,Jagtial,TS
2015-04-07,2.1,38.1,26.6,6.7,0.231,Jagtial,TS
2015-04-08,0.0,36.7,26.3,6.62,0.239,Jagtial,TS
2015-04-09,0.0,36.0,25.9,6.17,0.236,Jagtial,TS
2015-04-10,0.3,36.3,25.8,6.03,0.236,Jagtial,TS
2015-04-11,5.3,31.3,24.0,3.31,0.297,Jagtial,TS
2015-04-12,17.8,27.7,21.3,3.48,0.448,Jagtial,TS
2015-04-13,17.3,28.5,20.5,4.22,0.428,Jagtial,TS
2015-04-14,6.7,27.5,20.0,3.83,0.476,Jagtial,TS
2015-04-15,0.7,29.7,20.8,4.68,0.447,Jagtial,TS
2015-04-16,0.2,30.7,20.9,5.02,0.42,Jagtial,TS
2015-04-17,0.0,32.3,22.7,5.49,0.392,Jagtial,TS
2015-04-18,0.0,34.9,22.1,5.85,0.367,Jagtial,TS
2015-04-19,0.0,36.2,22.9,6.01,0.342,Jagtial,TS
2015-04-20,0.0,37.1,24.4,6.25,0.32,Jagtial,TS
2015-04-21,0.0,37.1,25.6,6.31,0.301,Jagtial,TS
2015-04-22,0.2,37.6,26.3,6.9,0.288,Jagtial,TS
2015-04-23,0.5,37.2,25.9,6.01,0.278,Jagtial,TS
2015-04-24,0.0,36.6,26.5,6.69,0.27,Jagtial,TS
2015-04-25,0.0,36.7,24.1,6.42,0.259,Jagtial,TS
2015-04-26,0.0,36.2,25.1,6.46,0.25,Jagtial,TS
2015-04-27,0.4,37.0,25.5,6.75,0.245,Jagtial,TS
2015-04-28,0.0,39.3,25.8,7.74,0.241,Jagtial,TS
2015-04-29,0.0,39.5,25.7,7.17,0.237,Jagtial,TS
2015-04-30,0.0,39.8,26.3,7.18,0.234,Jagtial,TS
2015-05-01,0.0,39.8,25.1,7.45,0.231,Jagtial,TS
2015-05-02,0.0,40.0,25.4,7.64,0.23,Jagtial,TS
2015-05-03,0.0,39.3,27.6,7.05,0.229,Jagtial,TS
2015-05-04,1.6,37.1,26.9,6.63,0.233,Jagtial,TS
2015-05-05,2.1,37.2,26.8,6.03,0.256,Jagtial,TS
2015-05-06,1.0,37.8,26.3,6.17,0.266,Jagtial,TS
2015-05-07,0.2,38.2,26.2,6.67,0.263,Jagtial,TS
2015-05-08,0.0,40.2,26.7,7.16,0.25,Jagtial,TS
2015-05-09,0.0,40.2,27.2,7.18,0.241,Jagtial,TS
2015-05-10,0.0,38.7,28.9,5.96,0.236,Jagtial,TS
2015-05-11,0.7,38.8,27.5,6.67,0.234,Jagtial,TS
2015-05-12,1.0,37.7,28.6,5.94,0.237,Jagtial,TS
2015-05-13,0.5,37.2,27.7,5.85,0.243,Jagtial,TS
2015-05-14,0.6,35.7,27.5,5.1,0.247,Jagtial,TS
2015-05-15,10.7,35.2,26.6,4.72,0.301,Jagtial,TS
2015-05-16,3.2,34.3,25.8,4.03,0.37,Jagtial,TS
2015-05-17,0.0,37.0,26.6,6.14,0.344,Jagtial,TS
2015-05-18,0.0,39.8,27.7,7.16,0.312,Jagtial,TS
2015-05-19,0.0,42.5,28.9,8.17,0.286,Jagtial,TS
2015-05-20,0.0,43.3,30.6,9.13,0.263,Jagtial,TS
2015-05-21,0.0,43.7,30.4,9.21,0.247,Jagtial,TS
2015-05-22,0.0,43.5,30.9,9.37,0.237,Jagtial,TS
2015-05-23,0.0,42.0,30.1,9.57,0.233,Jagtial,TS
2015-05-24,0.0,41.7,29.7,9.42,0.23,Jagtial,TS
2015-05-25,0.0,41.7,30.6,9.2,0.228,Jagtial,TS
2015-05-26,0.5,42.1,30.9,9.0,0.227,Jagtial,TS
2015-05-27,0.0,42.6,31.2,8.73,0.228,Jagtial,TS
2015-05-28,0.0,42.8,32.1,8.85,0.227,Jagtial,TS
2015-05-29,0.0,42.7,31.4,8.46,0.226,Jagtial,TS
2015-05-30,0.0,42.6,31.7,9.34,0.226,Jagtial,TS
2015-05-31,0.0,42.8,30.5,7.53,0.225,Jagtial,TS
2015-06-01,0.2,40.8,31.5,6.73,0.226,Jagtial,TS
2015-06-02,1.2,39.3,30.0,6.19,0.23,Jagtial,TS
2015-06-03,0.0,37.3,28.9,5.53,0.235,Jagtial,TS
2015-06-04,3.3,37.5,29.2,5.85,0.239,Jagtial,TS
2015-06-05,4.1,37.2,27.2,6.48,0.284,Jagtial,TS
2015-06-06,1.0,37.3,29.2,5.4,0.273,Jagtial,TS
2015-06-07,1.7,35.4,28.5,4.86,0.271,Jagtial,TS
2015-06-08,2.7,37.2,27.3,6.03,0.277,Jagtial,TS
2015-06-09,6.5,34.5,26.8,4.85,0.326,Jagtial,TS
2015-06-10,2.1,37.2,26.2,6.51,0.321,Jagtial,TS
2015-06-11,0.2,37.7,27.0,6.12,0.308,Jagtial,TS
2015-06-12,17.3,33.7,25.6,4.64,0.366,Jagtial,TS
2015-06-13,8.0,32.5,25.4,4.05,0.447,Jagtial,TS
2015-06-14,13.6,29.9,25.0,3.16,0.471,Jagtial,TS
2015-06-15,14.6,28.9,24.6,1.82,0.491,Jagtial,TS
2015-06-16,7.4,29.3,24.0,2.53,0.483,Jagtial,TS
2015-06-17,13.3,29.8,24.4,2.77,0.475,Jagtial,TS
2015-06-18,10.8,30.4,24.5,3.34,0.492,Jagtial,TS
2015-06-19,5.8,30.5,24.6,3.87,0.49,Jagtial,TS
2015-06-20,16.3,28.7,24.5,2.73,0.503,Jagtial,TS
2015-06-21,74.7,25.8,24.3,1.63,0.476,Jagtial,TS
2015-06-22,18.9,27.2,24.2,1.78,0.501,Jagtial,TS
2015-06-23,2.0,30.7,24.7,3.49,0.422,Jagtial,TS
2015-06-24,7.1,31.9,24.6,4.71,0.476,Jagtial,TS
2015-06-25,0.4,32.0,25.6,5.24,0.453,Jagtial,TS
2015-06-26,0.0,30.8,25.8,4.93,0.431,Jagtial,TS
2015-06-27,0.0,30.0,26.2,4.76,0.411,Jagtial,TS
2015-06-28,0.0,31.3,25.9,4.9,0.395,Jagtial,TS
2015-06-29,0.4,31.5,25.9,4.99,0.38,Jagtial,TS
2015-06-30,0.0,32.1,26.3,5.25,0.366,Jagtial,TS
2015-07-01,0.6,31.0,26.5,4.7,0.355,Jagtial,TS
2015-07-02,0.6,29.5,24.9,3.03,0.36,Jagtial,TS
2015-07-03,0.0,32.8,25.9,5.75,0.35,Jagtial,TS
2015-07-04,0.0,32.9,25.9,6.25,0.33,Jagtial,TS
2015-07-05,0.0,33.3,26.0,7.03,0.313,Jagtial,TS
2015-07-06,0.0,32.7,25.9,6.07,0.297,Jagtial,TS
2015-07-07,0.0,32.1,26.6,5.22,0.287,Jagtial,TS
2015-07-08,0.0,32.0,26.8,5.24,0.279,Jagtial,TS
2015-07-09,0.0,32.4,27.4,6.35,0.27,Jagtial,TS
2015-07-10,1.6,30.0,26.6,3.53,0.27,Jagtial,TS
2015-07-11,2.5,31.9,25.3,3.49,0.294,Jagtial,TS
2015-07-12,0.0,33.1,26.2,5.96,0.291,Jagtial,TS
2015-07-13,1.3,33.5,26.3,5.03,0.284,Jagtial,TS
2015-07-14,0.4,33.8,26.4,5.19,0.284,Jagtial,TS
2015-07-15,0.5,33.7,26.6,5.64,0.278,Jagtial,TS
2015-07-16,0.0,33.7,28.3,5.5,0.267,Jagtial,TS
2015-07-17,0.0,33.7,28.4,5.99,0.257,Jagtial,TS
2015-07-18,2.6,33.0,25.8,5.44,0.265,Jagtial,TS
2015-07-19,2.7,32.7,26.0,5.34,0.277,Jagtial,TS
2015-07-20,1.1,33.1,25.8,5.52,0.283,Jagtial,TS
2015-07-21,0.8,31.7,26.2,4.78,0.279,Jagtial,TS
2015-07-22,7.4,30.7,25.6,3.21,0.298,Jagtial,TS
2015-07-23,7.8,30.6,25.1,2.65,0.351,Jagtial,TS
2015-07-24,5.5,31.7,25.0,3.8,0.432,Jagtial,TS
2015-07-25,0.4,32.0,25.2,4.66,0.416,Jagtial,TS
2015-07-26,0.0,31.7,26.1,5.04,0.381,Jagtial,TS
2015-07-27,0.0,32.3,25.8,5.11,0.353,Jagtial,TS
2015-07-28,0.1,33.5,25.8,6.17,0.328,Jagtial,TS
2015-07-29,0.0,31.6,25.5,5.38,0.309,Jagtial,TS
2015-07-30,0.0,30.3,26.0,3.86,0.295,Jagtial,TS
2015-07-31,0.1,31.9,26.0,5.65,0.285,Jagtial,TS
2015-08-01,0.0,31.5,25.5,4.89,0.276,Jagtial,TS
2015-08-02,0.6,32.4,25.7,4.93,0.272,Jagtial,TS
2015-08-03,0.0,31.6,26.0,4.83,0.269,Jagtial,TS
2015-08-04,5.4,26.4,23.9,2.64,0.302,Jagtial,TS
2015-08-05,2.1,29.3,23.5,4.65,0.344,Jagtial,TS
2015-08-06,0.5,27.4,25.1,2.39,0.337,Jagtial,TS
2015-08-07,3.9,28.7,24.6,2.28,0.351,Jagtial,TS
2015-08-08,0.6,29.0,25.4,2.76,0.358,Jagtial,TS
2015-08-09,4.0,30.1,24.6,2.98,0.373,Jagtial,TS
2015-08-10,10.8,29.1,25.0,2.75,0.435,Jagtial,TS
2015-08-11,10.5,29.8,24.2,2.95,0.467,Jagtial,TS
2015-08-12,10.0,26.5,24.2,1.4,0.482,Jagtial,TS
2015-08-13,19.6,26.8,23.6,1.96,0.487,Jagtial,TS
2015-08-14,0.0,30.6,23.7,4.46,0.462,Jagtial,TS
2015-08-15,0.6,30.8,24.8,4.13,0.441,Jagtial,TS
2015-08-16,0.5,29.5,25.8,3.14,0.429,Jagtial,TS
2015-08-17,0.2,30.8,25.0,3.89,0.418,Jagtial,TS
2015-08-18,5.3,31.5,25.2,4.13,0.417,Jagtial,TS
2015-08-19,2.5,32.1,25.0,4.05,0.434,Jagtial,TS
2015-08-20,3.4,30.0,24.6,2.99,0.472,Jagtial,TS
2015-08-21,9.4,30.6,24.5,3.45,0.485,Jagtial,TS
2015-08-22,0.0,30.2,25.1,4.32,0.458,Jagtial,TS
2015-08-23,0.2,30.6,24.7,4.7,0.431,Jagtial,TS
2015-08-24,0.0,30.6,24.5,4.85,0.408,Jagtial,TS
2015-08-25,0.0,31.0,25.0,5.08,0.388,Jagtial,TS
2015-08-26,0.2,31.2,25.0,4.48,0.371,Jagtial,TS
2015-08-27,4.2,27.7,24.9,1.78,0.391,Jagtial,TS
2015-08-28,14.4,29.5,24.1,2.68,0.444,Jagtial,TS
2015-08-29,3.3,28.4,24.0,3.12,0.48,Jagtial,TS
2015-08-30,0.1,30.5,24.9,4.19,0.448,Jagtial,TS
2015-08-31,0.1,30.5,25.2,3.3,0.431,Jagtial,TS
2015-09-01,0.0,30.2,24.9,3.72,0.416,Jagtial,TS
2015-09-02,0.0,31.1,23.8,4.4,0.4,Jagtial,TS
2015-09-03,1.5,32.1,25.4,4.35,0.389,Jagtial,TS
2015-09-04,1.8,32.2,24.1,4.24,0.391,Jagtial,TS
2015-09-05,0.8,32.5,24.3,4.62,0.39,Jagtial,TS
2015-09-06,5.2,32.0,24.5,4.1,0.396,Jagtial,TS
2015-09-07,6.5,30.9,23.8,3.51,0.431,Jagtial,TS
2015-09-08,3.0,31.1,23.1,3.97,0.446,Jagtial,TS
2015-09-09,0.4,31.4,23.2,4.37,0.429,Jagtial,TS
2015-09-10,0.4,32.1,23.7,4.52,0.405,Jagtial,TS
2015-09-11,2.3,32.8,24.4,4.16,0.396,Jagtial,TS
2015-09-12,12.0,30.4,24.2,2.79,0.464,Jagtial,TS
2015-09-13,16.9,30.3,24.1,2.1,0.476,Jagtial,TS
2015-09-14,13.2,29.5,24.1,2.54,0.486,Jagtial,TS
2015-09-15,7.9,28.7,23.8,2.7,0.492,Jagtial,TS
2015-09-16,12.8,30.2,23.9,2.47,0.493,Jagtial,TS
2015-09-17,43.2,26.8,24.2,1.82,0.472,Jagtial,TS
2015-09-18,0.0,31.8,24.4,4.69,0.444,Jagtial,TS
2015-09-19,0.0,31.7,23.6,4.22,0.436,Jagtial,TS
2015-09-20,0.3,30.3,25.1,2.88,0.427,Jagtial,TS
2015-09-21,0.0,31.0,24.4,4.28,0.418,Jagtial,TS
2015-09-22,0.0,31.4,23.4,4.47,0.404,Jagtial,TS
2015-09-23,0.1,31.9,23.7,4.57,0.39,Jagtial,TS
2015-09-24,0.8,32.0,24.6,4.5,0.378,Jagtial,TS
2015-09-25,0.6,32.0,24.8,4.25,0.372,Jagtial,TS
2015-09-26,0.0,31.8,23.5,5.08,0.362,Jagtial,TS
2015-09-27,0.0,31.7,21.2,4.84,0.345,Jagtial,TS
2015-09-28,0.0,31.4,22.1,4.43,0.332,Jagtial,TS
2015-09-29,0.1,31.6,23.3,4.51,0.322,Jagtial,TS
2015-09-30,1.1,32.5,25.0,4.39,0.316,Jagtial,TS
2015-10-01,3.3,31.9,24.1,4.03,0.331,Jagtial,TS
2015-10-02,6.4,31.2,23.6,3.51,0.394,Jagtial,TS
2015-10-03,3.3,32.8,23.8,4.26,0.4,Jagtial,TS
2015-10-04,3.6,32.7,24.4,4.15,0.417,Jagtial,TS
2015-10-05,0.0,32.5,24.2,4.56,0.412,Jagtial,TS
2015-10-06,0.0,33.3,22.8,5.36,0.384,Jagtial,TS
2015-10-07,0.0,33.4,21.4,5.23,0.359,Jagtial,TS
2015-10-08,0.0,34.1,21.0,5.24,0.338,Jagtial,TS
2015-10-09,0.0,34.4,22.6,4.87,0.32,Jagtial,TS
2015-10-10,0.0,34.5,22.7,4.88,0.305,Jagtial,TS
2015-10-11,0.0,35.0,23.0,4.64,0.293,Jagtial,TS
2015-10-12,0.0,34.7,23.7,4.58,0.282,Jagtial,TS
2015-10-13,0.0,34.7,25.0,4.84,0.273,Jagtial,TS
2015-10-14,0.0,34.7,24.8,4.89,0.264,Jagtial,TS
2015-10-15,0.0,34.6,23.4,4.82,0.257,Jagtial,TS
2015-10-16,0.1,33.0,23.6,4.37,0.253,Jagtial,TS
2015-10-17,0.2,33.4,24.0,4.43,0.252,Jagtial,TS
2015-10-18,0.0,34.2,25.1,4.84,0.249,Jagtial,TS
2015-10-19,0.0,34.8,24.4,5.36,0.244,Jagtial,TS
2015-10-20,0.0,34.7,24.7,5.12,0.24,Jagtial,TS
2015-10-21,0.0,35.2,24.4,5.45,0.237,Jagtial,TS
2015-10-22,0.0,35.1,24.1,5.04,0.235,Jagtial,TS
2015-10-23,0.0,34.1,24.9,4.52,0.234,Jagtial,TS
2015-10-24,0.0,34.2,26.0,5.03,0.233,Jagtial,TS
2015-10-25,0.0,33.1,23.7,4.72,0.232,Jagtial,TS
2015-10-26,0.0,33.2,23.3,4.74,0.232,Jagtial,TS
2015-10-27,0.0,33.3,24.4,5.03,0.231,Jagtial,TS
2015-10-28,0.0,33.5,21.5,5.44,0.23,Jagtial,TS
2015-10-29,0.8,33.2,23.1,4.25,0.23,Jagtial,TS
2015-10-30,0.1,31.1,23.1,4.14,0.235,Jagtial,TS
2015-10-31,0.0,31.8,22.2,4.63,0.234,Jagtial,TS
2015-11-01,0.0,31.7,22.4,4.8,0.233,Jagtial,TS
2015-11-02,0.3,31.4,22.8,3.84,0.232,Jagtial,TS
2015-11-03,0.0,32.3,23.1,4.55,0.232,Jagtial,TS
2015-11-04,0.0,32.3,23.6,4.38,0.23,Jagtial,TS
2015-11-05,0.0,33.2,22.2,4.65,0.229,Jagtial,TS
2015-11-06,0.0,33.3,23.6,4.81,0.228,Jagtial,TS
2015-11-07,0.0,33.1,22.8,4.81,0.227,Jagtial,TS
2015-11-08,0.0,32.6,23.3,4.68,0.227,Jagtial,TS
2015-11-09,0.0,32.0,22.2,4.82,0.227,Jagtial,TS
2015-11-10,0.0,31.1,20.1,4.36,0.226,Jagtial,TS
2015-11-11,0.0,32.4,20.4,5.22,0.226,Jagtial,TS
2015-11-12,0.0,32.3,19.8,5.14,0.226,Jagtial,TS
2015-11-13,0.0,32.6,19.4,5.17,0.226,Jagtial,TS
2015-11-14,0.0,32.2,20.0,4.9,0.226,Jagtial,TS
2015-11-15,0.0,32.8,20.5,5.17,0.226,Jagtial,TS
2015-11-16,0.0,30.9,20.7,3.87,0.226,Jagtial,TS
2015-11-17,0.0,31.2,20.8,4.79,0.226,Jagtial,TS
2015-11-18,0.0,31.7,19.2,5.51,0.226,Jagtial,TS
2015-11-19,0.0,31.3,19.7,5.56,0.226,Jagtial,TS
2015-11-20,0.0,31.4,19.3,4.39,0.225,Jagtial,TS
2015-11-21,0.0,31.9,22.0,3.99,0.225,Jagtial,TS
2015-11-22,0.0,32.1,22.5,4.08,0.226,Jagtial,TS
2015-11-23,0.0,30.8,22.9,3.76,0.226,Jagtial,TS
2015-11-24,0.0,32.0,24.0,4.0,0.226,Jagtial,TS
2015-11-25,0.0,32.1,21.8,4.72,0.226,Jagtial,TS
2015-11-26,0.0,32.7,20.6,4.58,0.226,Jagtial,TS
2015-11-27,0.0,33.3,20.9,4.39,0.226,Jagtial,TS
2015-11-28,0.0,32.5,23.0,4.63,0.225,Jagtial,TS
2015-11-29,0.0,31.8,22.6,4.17,0.225,Jagtial,TS
2015-11-30,0.1,29.6,23.8,2.44,0.226,Jagtial,TS
2015-12-01,0.0,31.6,23.3,3.69,0.227,Jagtial,TS
2015-12-02,0.0,31.3,23.0,3.97,0.227,Jagtial,TS
2015-12-03,0.0,32.1,22.6,4.18,0.227,Jagtial,TS
2015-12-04,0.0,32.0,21.7,4.26,0.226,Jagtial,TS
2015-12-05,0.0,31.6,21.0,4.27,0.226,Jagtial,TS
2015-12-06,0.0,31.9,19.1,4.62,0.226,Jagtial,TS
2015-12-07,0.0,31.3,20.7,4.44,0.226,Jagtial,TS
2015-12-08,0.0,31.5,18.2,4.59,0.225,Jagtial,TS
2015-12-09,0.0,31.5,18.6,4.49,0.225,Jagtial,TS
2015-12-10,0.0,32.0,17.9,4.44,0.225,Jagtial,TS
2015-12-11,0.0,34.1,20.9,4.44,0.225,Jagtial,TS
2015-12-12,0.0,34.0,23.8,4.02,0.225,Jagtial,TS
2015-12-13,0.0,34.3,24.0,4.23,0.225,Jagtial,TS
2015-12-14,0.1,33.8,24.0,3.92,0.226,Jagtial,TS
2015-12-15,0.0,33.1,23.4,4.15,0.228,Jagtial,TS
2015-12-16,0.0,33.3,22.7,4.63,0.227,Jagtial,TS
2015-12-17,0.0,33.1,22.2,5.17,0.226,Jagtial,TS
2015-12-18,0.0,31.9,21.5,4.2,0.226,Jagtial,TS
2015-12-19,0.0,30.8,21.5,3.71,0.226,Jagtial,TS
2015-12-20,0.0,32.3,22.7,4.54,0.226,Jagtial,TS
2015-12-21,0.0,32.1,22.5,4.13,0.226,Jagtial,TS
2015-12-22,0.0,33.5,23.3,4.24,0.226,Jagtial,TS
2015-12-23,0.0,32.2,22.4,3.74,0.226,Jagtial,TS
2015-12-24,0.0,30.1,21.6,4.58,0.226,Jagtial,TS
2015-12-25,0.0,26.6,17.0,5.2,0.225,Jagtial,TS
2015-12-26,0.0,27.2,13.8,4.44,0.225,Jagtial,TS
2015-12-27,0.0,29.1,14.3,4.74,0.225,Jagtial,TS
2015-12-28,0.0,31.7,17.1,5.02,0.225,Jagtial,TS
2015-12-29,0.0,32.7,16.0,4.81,0.225,Jagtial,TS
2015-12-30,0.0,32.8,18.5,4.74,0.225,Jagtial,TS
2015-12-31,0.0,33.0,19.6,4.62,0.225,Jagtial,TS
2016-01-01,0.0,32.7,17.4,4.34,0.225,Jagtial,TS
2016-01-02,0.0,32.5,18.0,4.32,0.225,Jagtial,TS
2016-01-03,0.0,32.0,18.9,4.29,0.225,Jagtial,TS
2016-01-04,0.0,30.8,19.4,4.5,0.225,Jagtial,TS
2016-01-05,0.0,30.8,19.4,4.48,0.225,Jagtial,TS
2016-01-06,0.0,30.9,17.3,4.39,0.225,Jagtial,TS
2016-01-07,0.0,31.0,17.7,4.51,0.225,Jagtial,TS
2016-01-08,0.0,31.0,17.2,4.39,0.225,Jagtial,TS
2016-01-09,0.0,31.3,18.5,4.27,0.225,Jagtial,TS
2016-01-10,0.0,31.0,19.6,4.51,0.225,Jagtial,TS
2016-01-11,0.0,30.4,18.9,4.43,0.225,Jagtial,TS
2016-01-12,0.0,30.5,17.5,4.55,0.225,Jagtial,TS
2016-01-13,0.0,30.8,17.7,4.74,0.225,Jagtial,TS
2016-01-14,0.0,30.9,18.3,4.76,0.225,Jagtial,TS
2016-01-15,0.0,30.4,19.8,4.52,0.225,Jagtial,TS
2016-01-16,0.0,31.1,19.2,4.82,0.225,Jagtial,TS
2016-01-17,0.0,30.9,20.6,5.34,0.225,Jagtial,TS
2016-01-18,0.0,30.2,20.1,5.14,0.225,Jagtial,TS
2016-01-19,0.8,29.8,21.4,3.72,0.229,Jagtial,TS
2016-01-20,0.0,27.8,19.8,3.11,0.233,Jagtial,TS
2016-01-21,0.0,27.5,16.8,4.85,0.231,Jagtial,TS
2016-01-22,0.0,27.4,15.5,4.89,0.229,Jagtial,TS
2016-01-23,0.0,28.8,16.2,4.75,0.228,Jagtial,TS
2016-01-24,0.0,30.1,14.3,4.59,0.227,Jagtial,TS
2016-01-25,0.0,30.2,18.1,3.93,0.227,Jagtial,TS
2016-01-26,0.0,31.4,19.9,4.05,0.227,Jagtial,TS
2016-01-27,0.0,33.6,21.1,5.33,0.226,Jagtial,TS
2016-01-28,0.0,32.9,17.9,5.13,0.226,Jagtial,TS
2016-01-29,0.0,32.9,19.6,5.28,0.226,Jagtial,TS
2016-01-30,0.0,34.3,18.6,5.22,0.225,Jagtial,TS
2016-01-31,0.0,35.3,18.4,5.11,0.225,Jagtial,TS
2016-02-01,0.0,35.4,19.9,4.97,0.225,Jagtial,TS
2016-02-02,0.0,35.5,20.8,5.81,0.225,Jagtial,TS
2016-02-03,0.0,34.5,20.8,5.32,0.225,Jagtial,TS
2016-02-04,0.0,33.1,19.0,5.61,0.225,Jagtial,TS
2016-02-05,0.0,32.8,18.6,5.14,0.225,Jagtial,TS
2016-02-06,0.0,33.7,21.2,6.03,0.225,Jagtial,TS
2016-02-07,0.0,34.1,22.3,5.42,0.225,Jagtial,TS
2016-02-08,0.0,32.8,24.1,4.04,0.225,Jagtial,TS
2016-02-09,0.0,33.0,24.3,4.37,0.225,Jagtial,TS
2016-02-10,0.0,35.2,25.4,5.72,0.225,Jagtial,TS
2016-02-11,0.0,34.6,25.0,6.04,0.225,Jagtial,TS
